,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
1996,2031,2020-02-22,Hunan,Mainland China,2020-02-22T10:03:04,1013.0,4.0,692.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1997,2032,2020-02-22,Anhui,Mainland China,2020-02-22T07:43:03,989.0,6.0,597.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1998,2033,2020-02-22,Jiangxi,Mainland China,2020-02-22T06:13:05,934.0,1.0,555.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1999,2034,2020-02-22,Shandong,Mainland China,2020-02-22T09:43:02,750.0,4.0,302.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2000,2036,2020-02-22,Jiangsu,Mainland China,2020-02-22T07:43:03,631.0,0.0,401.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2001,2037,2020-02-22,Chongqing,Mainland China,2020-02-22T23:23:05,573.0,6.0,328.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2002,2038,2020-02-22,Sichuan,Mainland China,2020-02-22T13:03:03,526.0,3.0,250.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2003,2039,2020-02-22,Heilongjiang,Mainland China,2020-02-22T11:13:13,479.0,12.0,204.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2004,2040,2020-02-22,,South Korea,2020-02-22T08:33:02,433.0,2.0,16.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
2005,2041,2020-02-22,Beijing,Mainland China,2020-02-22T02:23:05,399.0,4.0,178.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2006,2042,2020-02-22,Shanghai,Mainland China,2020-02-22T06:33:17,335.0,3.0,227.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2007,2043,2020-02-22,Hebei,Mainland China,2020-02-22T12:33:04,309.0,6.0,203.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2008,2044,2020-02-22,Fujian,Mainland China,2020-02-22T14:03:04,293.0,1.0,162.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2009,2045,2020-02-22,Guangxi,Mainland China,2020-02-22T05:53:02,249.0,2.0,104.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2010,2046,2020-02-22,Shaanxi,Mainland China,2020-02-22T09:53:02,245.0,1.0,149.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2011,2047,2020-02-22,Yunnan,Mainland China,2020-02-22T04:43:02,174.0,2.0,107.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2012,2048,2020-02-22,Hainan,Mainland China,2020-02-22T09:53:02,168.0,4.0,104.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2013,2049,2020-02-22,Guizhou,Mainland China,2020-02-22T01:03:10,146.0,2.0,90.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2014,2050,2020-02-22,Tianjin,Mainland China,2020-02-22T12:33:04,135.0,3.0,65.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2015,2051,2020-02-22,Shanxi,Mainland China,2020-02-22T23:23:05,132.0,0.0,81.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2016,2052,2020-02-22,,Japan,2020-02-22T14:53:02,122.0,1.0,22.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
2017,2053,2020-02-22,Liaoning,Mainland China,2020-02-22T02:23:05,121.0,1.0,66.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2018,2054,2020-02-22,Gansu,Mainland China,2020-02-21T15:13:07,91.0,2.0,76.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2019,2055,2020-02-22,Jilin,Mainland China,2020-02-22T12:33:04,91.0,1.0,52.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2020,2056,2020-02-22,,Singapore,2020-02-21T03:43:02,85.0,0.0,37.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
2021,2057,2020-02-22,Xinjiang,Mainland China,2020-02-22T11:13:14,76.0,2.0,25.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2022,2058,2020-02-22,Inner Mongolia,Mainland China,2020-02-22T23:53:01,75.0,0.0,26.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2023,2059,2020-02-22,Ningxia,Mainland China,2020-02-21T06:23:04,71.0,0.0,48.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2024,2060,2020-02-22,Hong Kong,Hong Kong,2020-02-22T13:23:05,69.0,2.0,6.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
2025,2061,2020-02-22,,Italy,2020-02-22T23:43:02,62.0,2.0,1.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
2026,2062,2020-02-22,,Thailand,2020-02-21T18:53:02,35.0,0.0,17.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
2027,2063,2020-02-22,,Iran,2020-02-22T10:03:05,28.0,5.0,0.0,32.427908,53.68804599999999,0.0,,,0.0,81162788.0,50.0
2028,2064,2020-02-22,Taiwan,Taiwan,2020-02-21T06:53:03,26.0,1.0,2.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
2029,2065,2020-02-22,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
2030,2066,2020-02-22,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2031,2067,2020-02-22,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
2032,2068,2020-02-22,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
2033,2069,2020-02-22,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
2034,2070,2020-02-22,,France,2020-02-15T20:53:02,12.0,1.0,4.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
2035,2071,2020-02-22,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2036,2072,2020-02-22,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
2037,2073,2020-02-22,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
2038,2074,2020-02-22,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2039,2075,2020-02-22,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2040,2076,2020-02-22,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2041,2077,2020-02-22,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2042,2078,2020-02-22,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2043,2079,2020-02-22,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2044,2080,2020-02-22,,India,2020-02-16T07:43:02,3.0,0.0,3.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
2045,2081,2020-02-22,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
2046,2082,2020-02-22,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2047,2083,2020-02-22,"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2048,2084,2020-02-22,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
2049,2085,2020-02-22,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
2050,2086,2020-02-22,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2051,2087,2020-02-22,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2052,2088,2020-02-22,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2053,2089,2020-02-22,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2054,2090,2020-02-22,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2055,2091,2020-02-22,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
2056,2092,2020-02-22,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
2057,2093,2020-02-22,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2058,2094,2020-02-22,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,26.820553000000004,30.802497999999996,0.0,,,0.0,97553151.0,98.0
2059,2095,2020-02-22,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
2060,2096,2020-02-22,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,31.046051000000002,34.851612,0.0,,,0.0,8712400.0,403.0
2061,2097,2020-02-22,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,33.854721000000005,35.862285,0.0,,,0.0,6082357.0,595.0
2062,2098,2020-02-22,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2063,2099,2020-02-22,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
2064,2100,2020-02-22,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
2065,2101,2020-02-22,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
2066,2102,2020-02-22,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2067,2103,2020-02-22,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2068,2104,2020-02-22,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2069,2105,2020-02-22,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2070,2106,2020-02-22,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2071,2107,2020-02-22,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2072,2108,2020-02-22,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2073,2109,2020-02-22,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2074,2110,2020-02-22,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2075,2111,2020-02-23,Hubei,Mainland China,2020-02-23T11:33:03,64084.0,2346.0,15343.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2076,2112,2020-02-23,Guangdong,Mainland China,2020-02-23T08:53:02,1342.0,6.0,755.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2077,2113,2020-02-23,Henan,Mainland China,2020-02-23T10:23:02,1271.0,19.0,868.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2078,2114,2020-02-23,Zhejiang,Mainland China,2020-02-23T13:43:02,1205.0,1.0,760.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2079,2115,2020-02-23,Hunan,Mainland China,2020-02-23T10:33:03,1016.0,4.0,714.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2080,2116,2020-02-23,Anhui,Mainland China,2020-02-23T10:53:02,989.0,6.0,637.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2081,2117,2020-02-23,Jiangxi,Mainland China,2020-02-23T09:23:02,934.0,1.0,613.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2082,2118,2020-02-23,Shandong,Mainland China,2020-02-23T11:33:03,754.0,4.0,321.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2083,2120,2020-02-23,Jiangsu,Mainland China,2020-02-23T08:53:02,631.0,0.0,418.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2084,2121,2020-02-23,,South Korea,2020-02-23T23:33:07,602.0,6.0,18.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
2085,2122,2020-02-23,Chongqing,Mainland China,2020-02-23T23:13:05,575.0,6.0,335.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2086,2123,2020-02-23,Sichuan,Mainland China,2020-02-23T08:53:02,526.0,3.0,261.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2087,2124,2020-02-23,Heilongjiang,Mainland China,2020-02-23T13:43:02,480.0,12.0,222.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2088,2125,2020-02-23,Beijing,Mainland China,2020-02-23T01:13:13,399.0,4.0,189.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2089,2126,2020-02-23,Shanghai,Mainland China,2020-02-23T03:13:07,335.0,3.0,249.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2090,2127,2020-02-23,Hebei,Mainland China,2020-02-23T11:33:03,311.0,6.0,219.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2091,2128,2020-02-23,Fujian,Mainland China,2020-02-23T10:33:03,293.0,1.0,170.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2092,2129,2020-02-23,Guangxi,Mainland China,2020-02-23T10:33:03,249.0,2.0,106.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2093,2130,2020-02-23,Shaanxi,Mainland China,2020-02-23T12:13:14,245.0,1.0,163.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2094,2131,2020-02-23,Yunnan,Mainland China,2020-02-23T05:33:03,174.0,2.0,115.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2095,2132,2020-02-23,Hainan,Mainland China,2020-02-23T23:23:03,168.0,5.0,106.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2096,2133,2020-02-23,,Italy,2020-02-23T23:43:02,155.0,3.0,2.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
2097,2134,2020-02-23,,Japan,2020-02-23T23:33:07,147.0,1.0,22.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
2098,2135,2020-02-23,Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2099,2136,2020-02-23,Tianjin,Mainland China,2020-02-23T12:43:02,135.0,3.0,81.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2100,2137,2020-02-23,Shanxi,Mainland China,2020-02-23T23:03:08,132.0,0.0,88.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2101,2138,2020-02-23,Liaoning,Mainland China,2020-02-23T13:33:02,121.0,1.0,73.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2102,2139,2020-02-23,Gansu,Mainland China,2020-02-23T13:23:06,91.0,2.0,78.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2103,2140,2020-02-23,Jilin,Mainland China,2020-02-23T12:43:02,91.0,1.0,54.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2104,2141,2020-02-23,,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
2105,2142,2020-02-23,Xinjiang,Mainland China,2020-02-23T14:43:04,76.0,2.0,28.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2106,2143,2020-02-23,Inner Mongolia,Mainland China,2020-02-23T09:43:02,75.0,0.0,27.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2107,2144,2020-02-23,Hong Kong,Hong Kong,2020-02-23T09:53:02,74.0,2.0,11.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
2108,2145,2020-02-23,Ningxia,Mainland China,2020-02-23T05:33:03,71.0,0.0,56.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2109,2146,2020-02-23,,Iran,2020-02-23T15:13:15,43.0,8.0,0.0,32.427908,53.68804599999999,0.0,,,0.0,81162788.0,50.0
2110,2147,2020-02-23,,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
2111,2148,2020-02-23,Taiwan,Taiwan,2020-02-23T09:53:02,28.0,1.0,2.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
2112,2149,2020-02-23,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
2113,2150,2020-02-23,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2114,2151,2020-02-23,,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
2115,2152,2020-02-23,,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
2116,2153,2020-02-23,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
2117,2154,2020-02-23,,France,2020-02-15T20:53:02,12.0,1.0,4.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
2118,2155,2020-02-23,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2119,2156,2020-02-23,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
2120,2157,2020-02-23,,UK,2020-02-16T16:23:06,9.0,0.0,8.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
2121,2158,2020-02-23,From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2122,2159,2020-02-23,British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2123,2160,2020-02-23,Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2124,2161,2020-02-23,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2125,2162,2020-02-23,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2126,2163,2020-02-23,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2127,2164,2020-02-23,,India,2020-02-16T07:43:02,3.0,0.0,3.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
2128,2165,2020-02-23,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
2129,2166,2020-02-23,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
2130,2167,2020-02-23,"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2131,2168,2020-02-23,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
2132,2169,2020-02-23,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
2133,2170,2020-02-23,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2134,2171,2020-02-23,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2135,2172,2020-02-23,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2136,2173,2020-02-23,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2137,2174,2020-02-23,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2138,2175,2020-02-23,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
2139,2176,2020-02-23,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
2140,2177,2020-02-23,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
2141,2178,2020-02-23,,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,26.820553000000004,30.802497999999996,0.0,,,0.0,97553151.0,98.0
2142,2179,2020-02-23,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
2143,2180,2020-02-23,From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,31.046051000000002,34.851612,0.0,,,0.0,8712400.0,403.0
2144,2181,2020-02-23,,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,33.854721000000005,35.862285,0.0,,,0.0,6082357.0,595.0
2145,2182,2020-02-23,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
2146,2183,2020-02-23,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
2147,2184,2020-02-23,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
2148,2185,2020-02-23,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
2149,2186,2020-02-23,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2150,2187,2020-02-23,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2151,2188,2020-02-23,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2152,2189,2020-02-23,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2153,2190,2020-02-23,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2154,2191,2020-02-23,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2155,2192,2020-02-23,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
2156,2193,2020-02-23,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
